Datetime,0
2017-01-01 00:00:00,28302.047
2017-01-01 01:00:00,27072.082
2017-01-01 02:00:00,26058.256
2017-01-01 03:00:00,25428.307
2017-01-01 04:00:00,24873.473
2017-01-01 05:00:00,24907.822
2017-01-01 06:00:00,25137.451
2017-01-01 07:00:00,25711.684
2017-01-01 08:00:00,26569.105
2017-01-01 09:00:00,26695.176
2017-01-01 10:00:00,26921.986
2017-01-01 11:00:00,26794.764
2017-01-01 12:00:00,26483.5
2017-01-01 13:00:00,26509.824
2017-01-01 14:00:00,26121.68
2017-01-01 15:00:00,26024.113
2017-01-01 16:00:00,26309.145
2017-01-01 17:00:00,27081.053
2017-01-01 18:00:00,29677.797
2017-01-01 19:00:00,32783.203
2017-01-01 20:00:00,31270.12
2017-01-01 21:00:00,31819.707
2017-01-01 22:00:00,30900.227
2017-01-01 23:00:00,29354.596
2017-01-02 00:00:00,27695.525
2017-01-02 01:00:00,25936.832
2017-01-02 02:00:00,24943.004
2017-01-02 03:00:00,24668.95
2017-01-02 04:00:00,24657.352
2017-01-02 05:00:00,25013.49
2017-01-02 06:00:00,25946.807
2017-01-02 07:00:00,27261.754
2017-01-02 08:00:00,28569.941
2017-01-02 09:00:00,29151.41
2017-01-02 10:00:00,30034.781
2017-01-02 11:00:00,31390.662
2017-01-02 12:00:00,32028.406
2017-01-02 13:00:00,32525.193
2017-01-02 14:00:00,32426.895
2017-01-02 15:00:00,32454.14
2017-01-02 16:00:00,32454.002
2017-01-02 17:00:00,32962.453
2017-01-02 18:00:00,34784.04
2017-01-02 19:00:00,36214.664
2017-01-02 20:00:00,34348.902
2017-01-02 21:00:00,34405.066
2017-01-02 22:00:00,32477.975
2017-01-02 23:00:00,30184.303
2017-01-03 00:00:00,27875.842
2017-01-03 01:00:00,25978.982
2017-01-03 02:00:00,25137.57
2017-01-03 03:00:00,24799.242
2017-01-03 04:00:00,25102.887
2017-01-03 05:00:00,25662.6
2017-01-03 06:00:00,27121.35
2017-01-03 07:00:00,30045.184
2017-01-03 08:00:00,33440.008
2017-01-03 09:00:00,34092.36
2017-01-03 10:00:00,33822.668
2017-01-03 11:00:00,34458.086
2017-01-03 12:00:00,34143.086
2017-01-03 13:00:00,34153.39
2017-01-03 14:00:00,34404.242
2017-01-03 15:00:00,33852.543
2017-01-03 16:00:00,33568.594
2017-01-03 17:00:00,34014.62
2017-01-03 18:00:00,35590.973
2017-01-03 19:00:00,37105.01
2017-01-03 20:00:00,35132.406
2017-01-03 21:00:00,34792.43
2017-01-03 22:00:00,33021.7
2017-01-03 23:00:00,30454.318
2017-01-04 00:00:00,27985.852
2017-01-04 01:00:00,26161.654
2017-01-04 02:00:00,25210.33
2017-01-04 03:00:00,24989.02
2017-01-04 04:00:00,25173.088
2017-01-04 05:00:00,25694.146
2017-01-04 06:00:00,26823.053
2017-01-04 07:00:00,29992.844
2017-01-04 08:00:00,33316.43
2017-01-04 09:00:00,33651.97
2017-01-04 10:00:00,32329.555
2017-01-04 11:00:00,32569.156
2017-01-04 12:00:00,32037.832
2017-01-04 13:00:00,31619.973
2017-01-04 14:00:00,30940.062
2017-01-04 15:00:00,30689.758
2017-01-04 16:00:00,31284.172
2017-01-04 17:00:00,32310.29
2017-01-04 18:00:00,34186.016
2017-01-04 19:00:00,37563.094
2017-01-04 20:00:00,35642.867
2017-01-04 21:00:00,36201.637
2017-01-04 22:00:00,34869.633
2017-01-04 23:00:00,32564.969
2017-01-05 00:00:00,30400.166
2017-01-05 01:00:00,28772.424
2017-01-05 02:00:00,28302.688
2017-01-05 03:00:00,28457.047
2017-01-05 04:00:00,28709.537
2017-01-05 05:00:00,29748.736
2017-01-05 06:00:00,31446.627
2017-01-05 07:00:00,34035.63
2017-01-05 08:00:00,37614.01
2017-01-05 09:00:00,37750.188
2017-01-05 10:00:00,37124.78
2017-01-05 11:00:00,37345.83
2017-01-05 12:00:00,36505.625
2017-01-05 13:00:00,35875.3
2017-01-05 14:00:00,35084.45
2017-01-05 15:00:00,35986.816
2017-01-05 16:00:00,36115.914
2017-01-05 17:00:00,36647.38
2017-01-05 18:00:00,38321.883
2017-01-05 19:00:00,40568.633
2017-01-05 20:00:00,38368.805
2017-01-05 21:00:00,38514.695
2017-01-05 22:00:00,36751.387
2017-01-05 23:00:00,34322.934
2017-01-06 00:00:00,32066.441
2017-01-06 01:00:00,30418.852
2017-01-06 02:00:00,29812.85
2017-01-06 03:00:00,29802.648
2017-01-06 04:00:00,30127.174
2017-01-06 05:00:00,30672.424
2017-01-06 06:00:00,32216.271
2017-01-06 07:00:00,34750.605
2017-01-06 08:00:00,38079.34
2017-01-06 09:00:00,38124.137
2017-01-06 10:00:00,37687.16
2017-01-06 11:00:00,37223.582
2017-01-06 12:00:00,35975.06
2017-01-06 13:00:00,35631.6
2017-01-06 14:00:00,35529.14
2017-01-06 15:00:00,36013.07
2017-01-06 16:00:00,36424.484
2017-01-06 17:00:00,37228.812
2017-01-06 18:00:00,38659.86
2017-01-06 19:00:00,40758.742
2017-01-06 20:00:00,38325.887
2017-01-06 21:00:00,38408.17
2017-01-06 22:00:00,37006.168
2017-01-06 23:00:00,35313.773
2017-01-07 00:00:00,33531.8
2017-01-07 01:00:00,32025.63
2017-01-07 02:00:00,31353.87
2017-01-07 03:00:00,31084.521
2017-01-07 04:00:00,31419.236
2017-01-07 05:00:00,31655.523
2017-01-07 06:00:00,32483.758
2017-01-07 07:00:00,33771.81
2017-01-07 08:00:00,35064.777
2017-01-07 09:00:00,36235.07
2017-01-07 10:00:00,37484.28
2017-01-07 11:00:00,38864.562
2017-01-07 12:00:00,39252.395
2017-01-07 13:00:00,39458.332
2017-01-07 14:00:00,39371.74
2017-01-07 15:00:00,39044.652
2017-01-07 16:00:00,38895.98
2017-01-07 17:00:00,38657.953
2017-01-07 18:00:00,39912.04
2017-01-07 19:00:00,42121.297
2017-01-07 20:00:00,40268.637
2017-01-07 21:00:00,40370.086
2017-01-07 22:00:00,39150.82
2017-01-07 23:00:00,37624.89
2017-01-08 00:00:00,35788.4
2017-01-08 01:00:00,34326.45
2017-01-08 02:00:00,33771.453
2017-01-08 03:00:00,33705.688
2017-01-08 04:00:00,33973.7
2017-01-08 05:00:00,34432.93
2017-01-08 06:00:00,35282.43
2017-01-08 07:00:00,36332.707
2017-01-08 08:00:00,37554.86
2017-01-08 09:00:00,38098.8
2017-01-08 10:00:00,38744.273
2017-01-08 11:00:00,38761.465
2017-01-08 12:00:00,38516.99
2017-01-08 13:00:00,38330.285
2017-01-08 14:00:00,37703.387
2017-01-08 15:00:00,37574.05
2017-01-08 16:00:00,37561.258
2017-01-08 17:00:00,38924.42
2017-01-08 18:00:00,40776.195
2017-01-08 19:00:00,44054.555
2017-01-08 20:00:00,42054.81
2017-01-08 21:00:00,42429.07
2017-01-08 22:00:00,41067.67
2017-01-08 23:00:00,38852.117
2017-01-09 00:00:00,37160.27
2017-01-09 01:00:00,35006.098
2017-01-09 02:00:00,35119.316
2017-01-09 03:00:00,35392.832
2017-01-09 04:00:00,35846.477
2017-01-09 05:00:00,36862.547
2017-01-09 06:00:00,38015.465
2017-01-09 07:00:00,40696.336
2017-01-09 08:00:00,43937.297
2017-01-09 09:00:00,43684.496
2017-01-09 10:00:00,43048.895
2017-01-09 11:00:00,42809.535
2017-01-09 12:00:00,41637.758
2017-01-09 13:00:00,40815.43
2017-01-09 14:00:00,40186.062
2017-01-09 15:00:00,40560.203
2017-01-09 16:00:00,39974.22
2017-01-09 17:00:00,40649.457
2017-01-09 18:00:00,42121.55
2017-01-09 19:00:00,45355.375
2017-01-09 20:00:00,42923.547
2017-01-09 21:00:00,43788.008
2017-01-09 22:00:00,41884.094
2017-01-09 23:00:00,39942.125
2017-01-10 00:00:00,37270.973
2017-01-10 01:00:00,35454.586
2017-01-10 02:00:00,35244.07
2017-01-10 03:00:00,35305.65
2017-01-10 04:00:00,35761.973
2017-01-10 05:00:00,36335.62
2017-01-10 06:00:00,37785.617
2017-01-10 07:00:00,40015.055
2017-01-10 08:00:00,43493.117
2017-01-10 09:00:00,42684.793
2017-01-10 10:00:00,41931.0
2017-01-10 11:00:00,41254.008
2017-01-10 12:00:00,40001.78
2017-01-10 13:00:00,39624.457
2017-01-10 14:00:00,38910.055
2017-01-10 15:00:00,39126.926
2017-01-10 16:00:00,39007.023
2017-01-10 17:00:00,39290.914
2017-01-10 18:00:00,40503.816
2017-01-10 19:00:00,42251.742
2017-01-10 20:00:00,39884.8
2017-01-10 21:00:00,39830.992
2017-01-10 22:00:00,37417.15
2017-01-10 23:00:00,34637.64
2017-01-11 00:00:00,32300.904
2017-01-11 01:00:00,29939.918
2017-01-11 02:00:00,29317.172
2017-01-11 03:00:00,29207.236
2017-01-11 04:00:00,29317.14
2017-01-11 05:00:00,29791.068
2017-01-11 06:00:00,30912.727
2017-01-11 07:00:00,33678.664
2017-01-11 08:00:00,37012.797
2017-01-11 09:00:00,36759.016
2017-01-11 10:00:00,34827.86
2017-01-11 11:00:00,33881.016
2017-01-11 12:00:00,32827.566
2017-01-11 13:00:00,32365.832
2017-01-11 14:00:00,31996.535
2017-01-11 15:00:00,32675.758
2017-01-11 16:00:00,32499.213
2017-01-11 17:00:00,33627.4
2017-01-11 18:00:00,35386.125
2017-01-11 19:00:00,37143.67
2017-01-11 20:00:00,35195.105
2017-01-11 21:00:00,35004.85
2017-01-11 22:00:00,33089.562
2017-01-11 23:00:00,30664.043
2017-01-12 00:00:00,28299.982
2017-01-12 01:00:00,26433.717
2017-01-12 02:00:00,25608.133
2017-01-12 03:00:00,25253.363
2017-01-12 04:00:00,25164.168
2017-01-12 05:00:00,25601.496
2017-01-12 06:00:00,26636.324
2017-01-12 07:00:00,29466.145
2017-01-12 08:00:00,32808.473
2017-01-12 09:00:00,32965.11
2017-01-12 10:00:00,31450.99
2017-01-12 11:00:00,31663.688
2017-01-12 12:00:00,30686.158
2017-01-12 13:00:00,30761.057
2017-01-12 14:00:00,30108.434
2017-01-12 15:00:00,30775.879
2017-01-12 16:00:00,30569.463
2017-01-12 17:00:00,30952.45
2017-01-12 18:00:00,32449.633
2017-01-12 19:00:00,34233.504
2017-01-12 20:00:00,32498.855
2017-01-12 21:00:00,32114.074
2017-01-12 22:00:00,30351.83
2017-01-12 23:00:00,27824.564
2017-01-13 00:00:00,25795.396
2017-01-13 01:00:00,24044.7
2017-01-13 02:00:00,23249.371
