Datetime,0
2017-01-01 00:00:00,131.046875
2017-01-01 01:00:00,193.08203125
2017-01-01 02:00:00,210.255859375
2017-01-01 03:00:00,389.306640625
2017-01-01 04:00:00,236.47265625
2017-01-01 05:00:00,292.822265625
2017-01-01 06:00:00,164.451171875
2017-01-01 07:00:00,35.68359375
2017-01-01 08:00:00,372.10546875
2017-01-01 09:00:00,135.17578125
2017-01-01 10:00:00,233.986328125
2017-01-01 11:00:00,227.763671875
2017-01-01 12:00:00,35.5
2017-01-01 13:00:00,347.82421875
2017-01-01 14:00:00,241.6796875
2017-01-01 15:00:00,178.11328125
2017-01-01 16:00:00,59.14453125
2017-01-01 17:00:00,772.947265625
2017-01-01 18:00:00,1190.203125
2017-01-01 19:00:00,1341.203125
2017-01-01 20:00:00,177.880859375
2017-01-01 21:00:00,573.70703125
2017-01-01 22:00:00,374.2265625
2017-01-01 23:00:00,145.595703125
2017-01-02 00:00:00,78.525390625
2017-01-02 01:00:00,279.16796875
2017-01-02 02:00:00,437.99609375
2017-01-02 03:00:00,293.05078125
2017-01-02 04:00:00,215.6484375
2017-01-02 05:00:00,299.509765625
2017-01-02 06:00:00,407.193359375
2017-01-02 07:00:00,437.24609375
2017-01-02 08:00:00,176.05859375
2017-01-02 09:00:00,530.58984375
2017-01-02 10:00:00,894.21875
2017-01-02 11:00:00,487.337890625
2017-01-02 12:00:00,389.59375
2017-01-02 13:00:00,47.193359375
2017-01-02 14:00:00,51.89453125
2017-01-02 15:00:00,200.140625
2017-01-02 16:00:00,26.001953125
2017-01-02 17:00:00,779.546875
2017-01-02 18:00:00,753.9609375
2017-01-02 19:00:00,1036.6640625
2017-01-02 20:00:00,251.09765625
2017-01-02 21:00:00,731.06640625
2017-01-02 22:00:00,442.974609375
2017-01-02 23:00:00,314.302734375
2017-01-03 00:00:00,104.841796875
2017-01-03 01:00:00,264.017578125
2017-01-03 02:00:00,202.4296875
2017-01-03 03:00:00,222.7578125
2017-01-03 04:00:00,20.11328125
2017-01-03 05:00:00,262.400390625
2017-01-03 06:00:00,853.650390625
2017-01-03 07:00:00,1284.81640625
2017-01-03 08:00:00,124.0078125
2017-01-03 09:00:00,516.359375
2017-01-03 10:00:00,17.33203125
2017-01-03 11:00:00,376.0859375
2017-01-03 12:00:00,51.0859375
2017-01-03 13:00:00,71.390625
2017-01-03 14:00:00,655.2421875
2017-01-03 15:00:00,574.54296875
2017-01-03 16:00:00,292.59375
2017-01-03 17:00:00,469.37890625
2017-01-03 18:00:00,765.02734375
2017-01-03 19:00:00,999.01171875
2017-01-03 20:00:00,173.59375
2017-01-03 21:00:00,470.4296875
2017-01-03 22:00:00,441.69921875
2017-01-03 23:00:00,307.318359375
2017-01-04 00:00:00,96.8515625
2017-01-04 01:00:00,60.345703125
2017-01-04 02:00:00,77.669921875
2017-01-04 03:00:00,96.01953125
2017-01-04 04:00:00,264.087890625
2017-01-04 05:00:00,191.146484375
2017-01-04 06:00:00,681.947265625
2017-01-04 07:00:00,847.15625
2017-01-04 08:00:00,660.4296875
2017-01-04 09:00:00,1226.96875
2017-01-04 10:00:00,133.5546875
2017-01-04 11:00:00,444.15625
2017-01-04 12:00:00,224.83203125
2017-01-04 13:00:00,477.97265625
2017-01-04 14:00:00,408.0625
2017-01-04 15:00:00,243.7578125
2017-01-04 16:00:00,321.171875
2017-01-04 17:00:00,253.7109375
2017-01-04 18:00:00,1637.984375
2017-01-04 19:00:00,1152.09375
2017-01-04 20:00:00,685.1328125
2017-01-04 21:00:00,349.63671875
2017-01-04 22:00:00,343.6328125
2017-01-04 23:00:00,72.96875
2017-01-05 00:00:00,156.833984375
2017-01-05 01:00:00,534.576171875
2017-01-05 02:00:00,445.3125
2017-01-05 03:00:00,71.953125
2017-01-05 04:00:00,137.462890625
2017-01-05 05:00:00,187.263671875
2017-01-05 06:00:00,829.373046875
2017-01-05 07:00:00,1838.37109375
2017-01-05 08:00:00,89.98828125
2017-01-05 09:00:00,174.1875
2017-01-05 10:00:00,351.21875
2017-01-05 11:00:00,57.828125
2017-01-05 12:00:00,164.375
2017-01-05 13:00:00,102.30078125
2017-01-05 14:00:00,546.55078125
2017-01-05 15:00:00,250.81640625
2017-01-05 16:00:00,51.9140625
2017-01-05 17:00:00,728.62109375
2017-01-05 18:00:00,1423.1171875
2017-01-05 19:00:00,814.6328125
2017-01-05 20:00:00,816.1953125
2017-01-05 21:00:00,217.6953125
2017-01-05 22:00:00,136.38671875
2017-01-05 23:00:00,39.93359375
2017-01-06 00:00:00,75.55859375
2017-01-06 01:00:00,234.1484375
2017-01-06 02:00:00,29.150390625
2017-01-06 03:00:00,310.6484375
2017-01-06 04:00:00,585.173828125
2017-01-06 05:00:00,311.423828125
2017-01-06 06:00:00,187.728515625
2017-01-06 07:00:00,968.39453125
2017-01-06 08:00:00,540.33984375
2017-01-06 09:00:00,515.13671875
2017-01-06 10:00:00,418.16015625
2017-01-06 11:00:00,569.58203125
2017-01-06 12:00:00,19.94140625
2017-01-06 13:00:00,88.6015625
2017-01-06 14:00:00,43.140625
2017-01-06 15:00:00,377.0703125
2017-01-06 16:00:00,205.484375
2017-01-06 17:00:00,360.1875
2017-01-06 18:00:00,1144.140625
2017-01-06 19:00:00,1150.7421875
2017-01-06 20:00:00,618.11328125
2017-01-06 21:00:00,157.171875
2017-01-06 22:00:00,89.83203125
2017-01-06 23:00:00,40.2265625
2017-01-07 00:00:00,62.19921875
2017-01-07 01:00:00,183.369140625
2017-01-07 02:00:00,44.869140625
2017-01-07 03:00:00,154.521484375
2017-01-07 04:00:00,577.236328125
2017-01-07 05:00:00,467.5234375
2017-01-07 06:00:00,354.7578125
2017-01-07 07:00:00,275.80859375
2017-01-07 08:00:00,97.77734375
2017-01-07 09:00:00,221.9296875
2017-01-07 10:00:00,515.71875
2017-01-07 11:00:00,37.4375
2017-01-07 12:00:00,56.39453125
2017-01-07 13:00:00,290.33203125
2017-01-07 14:00:00,443.73828125
2017-01-07 15:00:00,351.65234375
2017-01-07 16:00:00,387.98046875
2017-01-07 17:00:00,627.046875
2017-01-07 18:00:00,1411.9609375
2017-01-07 19:00:00,679.296875
2017-01-07 20:00:00,644.36328125
2017-01-07 21:00:00,56.0859375
2017-01-07 22:00:00,116.1796875
2017-01-07 23:00:00,29.109375
2017-01-08 00:00:00,265.6015625
